,0,1,2,3,4
0,Configuration ->,1,2,3,4
1,M (number of SPC/E molecules),400,300,200,100
2,Cell Type,Triclinic,Monoclinic,Triclinic,Monoclinic
3,"Cell Side Lengths [a, b, c] (Å)","[30 Å, 30 Å, 30 Å]","[27 Å, 30 Å, 36 Å]","[30 Å, 30 Å, 30 Å]","[36 Å, 36 Å, 36 Å]"
4,"Cell Angles [α, β, γ] (degrees)","[100°, 95°, 75°]","[90°, 75°, 90°]","[85°, 75°, 80°]","[90°, 60°, 90°]"
5,Number of Wave Vectors,831,1068,838,1028
6,Edisp/kB (K),1.11992E+05,4.32860E+04,1.44033E+04,2.50251E+04
7,ELRC/kB (K),-4.10919E+03,-2.10561E+03 ,-1.02730E+03 ,-1.63091E+02 
8,Ereal/kB (K),-7.27219E+05,-4.76902E+05,-2.97129E+05,-1.71462E+05
9,Efourier/kB (K),4.46770E+04,4.44094E+04,2.88974E+04,2.23372E+04
10,Eself/kB (K),-1.15820E+07,-8.68647E+06,-5.79098E+06,-2.89549E+06
11,Eintra/kB (K),1.14354E+07,8.57652E+06,5.71768E+06,2.85884E+06
12,Etotal/kB (K),-7.21254E+05,-5.01259E+05,-3.28153E+05,-1.60912E+05
